run_id,cast,argument,case,case_label,role1_model,role2_model,builder_model,role1_hears_other,role1_hears_builder,role2_hears_other,role2_hears_builder,opens,solo,confer_turns,built_id,built_name,ground,builtB_id,builtB_name,built_props,builtB_props,role1_needs,role2_needs,role1_met,role2_met,role1_met_n,role1_needs_n,role2_met_n,role2_needs_n,ceiling_n,turns,ended_by,last_moved,role1_spoke,role1_lost,role2_spoke,role2_lost,said,caught,partly,invented,wordlist_agreed,retries,ran_at
agreed-bridge-2-1788819611554,0,agreed,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,ground nobody has described,,,low exposed open steady grip,,grip footed,grip footed,grip,grip,1,2,1,2,4,10,turn cap,5,5,0,2,3,7,2,7,2,0,18,2026-09-07T22:20:11.553Z
agreed-bridge-2-1788819636569,1,agreed,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,,,low guarded steady grip water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,3,5,0,4,1,9,1,9,8,0,8,2026-09-07T22:20:36.568Z
agreed-bridge-2-1788819672541,3,agreed,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-post-one-none-bare-rested-roof,"A crossing with a rail, a post in the gap and a roof",water,,,low guarded inGap sways light sheltered water,,high sheltered,high sheltered,sheltered,sheltered,1,2,1,2,4,10,turn cap,9,5,0,4,1,9,1,8,5,0,6,2026-09-07T22:21:12.540Z
agreed-bridge-2-1788819674187,2,agreed,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-one-struts-bare-footed-open,A crossing with struts and footed ends,ground nobody has described,,,low exposed open steady footed,,heavy many,heavy many,,,0,2,0,2,4,10,turn cap,2,5,0,5,0,10,3,10,0,1,2,2026-09-07T22:21:14.187Z
agreed-open-1788819128921,0,agreed,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",water,,,low exposed open steady grip footed water,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,3,5,0,4,1,9,4,9,3,0,6,2026-09-07T22:12:08.920Z
agreed-open-1788819180767,2,agreed,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,braced,A braced walkway,ground nobody has described,,,low guarded many steady heavy,,heavy many,heavy many,heavy many,heavy many,2,2,2,2,4,10,turn cap,1,5,0,3,2,8,1,7,4,1,12,2026-09-07T22:13:00.766Z
agreed-open-1788819189647,1,agreed,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,9,5,0,4,1,9,1,9,3,0,12,2026-09-07T22:13:09.646Z
agreed-open-1788819207156,3,agreed,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,high sheltered,high sheltered,,,0,2,0,2,4,10,turn cap,10,5,0,5,0,10,3,10,8,0,0,2026-09-07T22:13:27.155Z
agreed-r1-blind-1788819316524,0,agreed,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-none-none-one-none-bare-footed-open,A crossing with footed ends,water,,,low exposed open sways light footed water,,grip footed,grip footed,footed,footed,1,2,1,2,4,10,turn cap,1,5,0,5,0,10,1,7,7,1,1,2026-09-07T22:15:16.523Z
agreed-r1-blind-1788819317462,1,agreed,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-rail-post-one-struts-bare-footed-open,"A crossing with a rail, a post in the gap, struts and footed ends",water,,,low guarded inGap steady footed water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,9,5,0,3,2,8,3,8,4,0,14,2026-09-07T22:15:17.461Z
agreed-r1-blind-1788819333875,2,agreed,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,,,low guarded steady grip water,,heavy many,heavy many,,,0,2,0,2,4,10,turn cap,6,5,0,5,0,10,1,10,6,0,1,2026-09-07T22:15:33.874Z
agreed-r1-blind-1788819376692,3,agreed,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,high sheltered,high sheltered,,,0,2,0,2,4,10,turn cap,7,5,0,5,0,10,3,9,8,0,0,2026-09-07T22:16:16.691Z
agreed-r2-blind-1788819196496,0,agreed,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-none-none-one-struts-rough-footed-open,"A raised crossing with struts, a coarse surface and footed ends",water,,,high exposed open steady grip footed water,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,6,5,0,5,0,10,2,7,6,1,0,2026-09-07T22:13:16.495Z
agreed-r2-blind-1788819217948,1,agreed,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,,,low guarded steady grip water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,8,they ran out of new things to say and it had stopped mattering,3,4,0,4,0,8,3,8,3,0,4,2026-09-07T22:13:37.947Z
agreed-r2-blind-1788819263071,2,agreed,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-none-none-two-struts-bare-rested-open,A crossing with two abreast and struts,ground nobody has described,,,low exposed open many steady heavy,,heavy many,heavy many,heavy many,heavy many,2,2,2,2,4,8,they ran out of new things to say and it had stopped mattering,3,4,0,4,0,8,1,5,2,2,0,2026-09-07T22:14:23.069Z
agreed-r2-blind-1788819303291,3,agreed,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-two-struts-rough-rested-roof,"A crossing with a rail, two abreast, struts, a coarse surface and a roof",ground nobody has described,,,low guarded many steady heavy grip sheltered,,high sheltered,high sheltered,sheltered,sheltered,1,2,1,2,4,10,turn cap,7,5,0,5,0,10,4,9,11,1,0,2026-09-07T22:15:03.290Z
agreed-silent-1788819681535,0,agreed,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-none-rough-footed-open,"A crossing with a rail, a coarse surface and footed ends",ground nobody has described,,,low guarded sways light grip footed,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,5,4,0,2,3,6,1,6,2,0,18,2026-09-07T22:21:21.534Z
agreed-silent-1788819711607,1,agreed,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,5,5,0,5,0,10,2,10,2,0,0,2026-09-07T22:21:51.606Z
agreed-silent-1788819734703,2,agreed,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",water,,,low exposed open steady grip footed water,,heavy many,heavy many,,,0,2,0,2,4,10,turn cap,8,5,0,5,0,10,2,8,4,1,0,2026-09-07T22:22:14.702Z
agreed-silent-1788819779252,3,agreed,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded steady grip footed,,high sheltered,high sheltered,,,0,2,0,2,4,10,turn cap,7,5,0,5,0,10,1,7,2,0,0,2026-09-07T22:22:59.251Z
agreed-together-1788821595686,0,agreed,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",ground nobody has described,,,low guarded steady grip,,grip footed,grip footed,grip,grip,1,2,1,2,4,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,1,1,0,0,0,2026-09-07T22:53:15.685Z
agreed-together-1788821635875,2,agreed,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,ground nobody has described,,,low exposed open steady grip,,heavy many,heavy many,,,0,2,0,2,4,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,1,1,1,0,0,2026-09-07T22:53:55.873Z
agreed-together-1788821662065,1,agreed,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-rail-post-one-none-bare-rested-open,A crossing with a rail and a post in the gap,ground nobody has described,,,low guarded inGap sways light,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,0,0,1,2026-09-07T22:54:22.063Z
agreed-together-1788821684649,3,agreed,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-rail-none-two-none-bare-rested-open,A crossing with a rail and two abreast,ground nobody has described,,,low guarded many sways,,high sheltered,high sheltered,,,0,2,0,2,4,8,they settled it between themselves and one of them carried it to the builder,8,3,0,5,0,1,0,1,0,0,0,2026-09-07T22:54:44.648Z
agreed-words-1788819416878,0,agreed,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,grip footed,grip footed,grip footed,grip footed,2,2,2,2,4,10,turn cap,9,5,0,5,0,10,5,8,5,0,0,2026-09-07T22:16:56.876Z
agreed-words-1788819416906,2,agreed,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open many steady heavy grip footed,,heavy many,heavy many,heavy many,heavy many,2,2,2,2,4,10,turn cap,9,5,0,5,0,10,3,10,4,0,0,2026-09-07T22:16:56.906Z
agreed-words-1788819421084,3,agreed,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-rail-none-one-none-bare-rested-roof,A raised crossing with a rail and a roof,water,,,high guarded sways light sheltered water,,high sheltered,high sheltered,high sheltered,high sheltered,2,2,2,2,4,10,turn cap,4,5,0,4,0,9,2,9,3,0,0,2026-09-07T22:17:01.083Z
agreed-words-1788819421167,1,agreed,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,guarded low,guarded low,guarded low,guarded low,2,2,2,2,4,10,turn cap,7,5,0,5,0,10,1,9,3,1,0,2026-09-07T22:17:01.166Z
loads-alone-1788821579762,2,loads,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-two-none-rough-rested-open,"A crossing with a rail, two abreast and a coarse surface",water,log,A single log,low guarded many sways grip water,low exposed open sways light minimal water,light inGap,many grip,,,0,2,0,2,4,10,turn cap,7,5,0,1,4,6,0,5,3,1,24,2026-09-07T22:52:59.760Z
loads-alone-1788821579983,0,loads,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,braced,A braced walkway,ground nobody has described,at-rail-none-two-struts-bare-footed-open,"A crossing with a rail, two abreast, struts and footed ends",low guarded many steady heavy,low guarded many steady heavy footed,light inGap,many footed,,many footed,0,2,2,2,4,10,turn cap,4,5,0,5,0,10,1,8,4,2,0,2026-09-07T22:52:59.983Z
loads-alone-1788821597585,1,loads,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,braced,A braced walkway,low guarded steady grip footed,low guarded many steady heavy water,light steady,many guarded,steady,many guarded,1,2,2,2,4,10,turn cap,9,5,0,5,0,10,1,9,5,0,0,2026-09-07T22:53:17.584Z
loads-alone-1788821613836,3,loads,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-none-none-one-struts-bare-footed-roof,"A crossing with struts, footed ends and a roof",ground nobody has described,at-none-none-one-struts-bare-footed-roof,"A crossing with struts, footed ends and a roof",low exposed open steady footed sheltered,low exposed open steady footed sheltered,light steady,many heavy,steady,,1,2,0,2,4,10,turn cap,10,5,0,4,1,9,2,9,3,0,6,2026-09-07T22:53:33.833Z
loads-bridge-1-1788818883468,0,loads,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open steady grip footed,,light inGap,many footed,,footed,0,2,1,2,3,10,turn cap,10,5,0,5,0,10,6,10,3,0,0,2026-09-07T22:08:03.467Z
loads-bridge-1-1788818912766,2,loads,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,,,low guarded steady footed water,,light inGap,many grip,,,0,2,0,2,3,10,turn cap,8,5,0,5,0,10,3,8,2,0,0,2026-09-07T22:08:32.765Z
loads-bridge-1-1788818919332,1,loads,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-two-none-rough-footed-open,"A raised crossing with a rail, two abreast, a coarse surface and footed ends",water,,,high guarded many sways grip footed water,,light steady,many guarded,,many guarded,0,2,2,2,3,10,turn cap,4,5,0,5,0,10,3,7,3,0,0,2026-09-07T22:08:39.332Z
loads-bridge-1-1788818973461,3,loads,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-one-struts-bare-rested-open,A crossing with a rail and struts,ground nobody has described,,,low guarded steady,,light steady,many heavy,steady,,1,2,0,2,3,10,turn cap,10,5,0,5,0,10,2,8,5,1,0,2026-09-07T22:09:33.458Z
loads-bridge-1788818795807,0,loads,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-two-struts-bare-footed-roof,"A raised crossing with a rail, two abreast, struts, footed ends and a roof",ground nobody has described,,,high guarded many steady heavy footed sheltered,,light inGap,many footed,,many footed,0,2,2,2,3,10,turn cap,7,5,0,3,2,8,3,8,1,0,13,2026-09-07T22:06:35.806Z
loads-bridge-1788818809540,1,loads,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-one-none-rough-rested-open,A crossing with a coarse surface,water,,,low exposed open sways light grip water,,light steady,many guarded,light,,1,2,0,2,3,9,they ran out of new things to say and it had stopped mattering,2,5,0,4,0,9,5,9,4,1,1,2026-09-07T22:06:49.539Z
loads-bridge-1788818867076,2,loads,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-one-none-rough-rested-open,A crossing with a coarse surface,water,,,low exposed open sways light grip water,,light inGap,many grip,light,grip,1,2,1,2,3,10,turn cap,7,5,0,3,2,8,3,6,8,0,12,2026-09-07T22:07:47.074Z
loads-bridge-1788818879647,3,loads,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-two-struts-bare-footed-open,"A crossing with two abreast, struts and footed ends",ground nobody has described,,,low exposed open many steady heavy footed,,light steady,many heavy,steady,many heavy,1,2,2,2,3,10,turn cap,7,5,0,3,2,8,2,8,2,1,13,2026-09-07T22:07:59.646Z
loads-bridge-2-1788818960072,0,loads,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-two-struts-bare-footed-open,"A crossing with two abreast, struts and footed ends",ground nobody has described,,,low exposed open many steady heavy footed,,light inGap,many footed,,many footed,0,2,2,2,3,10,turn cap,3,5,0,1,4,6,2,4,3,1,24,2026-09-07T22:09:20.071Z
loads-bridge-2-1788818985421,1,loads,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-one-none-rough-footed-open,"A crossing with a rail, a coarse surface and footed ends",water,,,low guarded sways light grip footed water,,light steady,many guarded,light,guarded,1,2,1,2,3,10,turn cap,5,5,0,4,1,9,2,9,3,0,6,2026-09-07T22:09:45.420Z
loads-bridge-2-1788819003678,3,loads,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-one-struts-bare-footed-open,A crossing with struts and footed ends,ground nobody has described,,,low exposed open steady footed,,light steady,many heavy,steady,,1,2,0,2,3,10,turn cap,3,5,0,1,4,6,2,6,2,0,24,2026-09-07T22:10:03.677Z
loads-bridge-2-1788819008188,2,loads,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,braced,A braced walkway,water,,,low guarded many steady heavy water,,light inGap,many grip,,many,0,2,1,2,3,10,turn cap,7,5,0,1,4,6,0,3,3,1,24,2026-09-07T22:10:08.187Z
loads-open-1788818472823,0,loads,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-none-post-one-struts-rough-footed-open,"A crossing with a post in the gap, struts, a coarse surface and footed ends",water,,,low exposed open inGap steady grip footed water,,light inGap,many footed,inGap,footed,1,2,1,2,3,10,turn cap,10,5,0,5,0,10,3,9,5,1,2,2026-09-07T22:01:12.821Z
loads-open-1788818500676,2,loads,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-two-none-bare-footed-open,"A crossing with a rail, two abreast and footed ends",water,,,low guarded many sways footed water,,light inGap,many grip,,many,0,2,1,2,3,10,turn cap,9,5,0,5,0,10,0,8,7,0,0,2026-09-07T22:01:40.675Z
loads-open-1788818507244,1,loads,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-two-struts-bare-footed-open,"A crossing with a rail, two abreast, struts and footed ends",water,,,low guarded many steady heavy footed water,,light steady,many guarded,steady,many guarded,1,2,2,2,3,10,turn cap,10,5,0,5,0,10,3,9,4,1,5,2026-09-07T22:01:47.242Z
loads-open-1788818548394,3,loads,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,raised-rail-none-two-struts-bare-footed-open,"A raised crossing with a rail, two abreast, struts and footed ends",ground nobody has described,,,high guarded many steady heavy footed,,light steady,many heavy,steady,many heavy,1,2,2,2,3,10,turn cap,9,5,0,5,0,10,5,9,4,0,0,2026-09-07T22:02:28.392Z
loads-r1-blind-1788818651032,0,loads,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open many steady heavy grip footed,,light inGap,many footed,,many footed,0,2,2,2,3,10,turn cap,7,5,0,5,0,10,3,8,2,0,0,2026-09-07T22:04:11.030Z
loads-r1-blind-1788818664032,1,loads,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,light steady,many guarded,steady,many guarded,1,2,2,2,3,9,they ran out of new things to say and it had stopped mattering,3,5,0,4,0,9,1,9,3,0,1,2026-09-07T22:04:24.031Z
