run_id,cast,argument,case,role,need,need_meaning,met
agreed-words-1788809841997,3,agreed,words,role2,guarded,something at the hand; an edge to hold,1
loads-alone-1788551078243,0,loads,alone,role1,minimal,as little built as possible,0
loads-alone-1788551078243,0,loads,alone,role1,light,it needs to hold one person only,0
loads-alone-1788551078243,0,loads,alone,role2,heavy,it needs to take loads and carts,1
loads-alone-1788551078243,0,loads,alone,role2,footed,its ends hold when the banks go soft,1
loads-alone-1788566591085,1,loads,alone,role1,steady,it does not move underfoot,0
loads-alone-1788566591085,1,loads,alone,role1,grip,it does not go slick underfoot when it is wet,1
loads-alone-1788566591085,1,loads,alone,role2,open,nothing closing it in; you can see out,1
loads-alone-1788566591085,1,loads,alone,role2,heavy,it needs to take loads and carts,0
loads-alone-1788567644172,2,loads,alone,role1,many,a great deal of material goes into it,0
loads-alone-1788567644172,2,loads,alone,role1,steady,it does not move underfoot,1
loads-alone-1788567644172,2,loads,alone,role2,steady,it does not move underfoot,1
loads-alone-1788567644172,2,loads,alone,role2,grip,it does not go slick underfoot when it is wet,1
loads-alone-1788568592481,3,loads,alone,role1,many,a great deal of material goes into it,0
loads-alone-1788568592481,3,loads,alone,role1,open,nothing closing it in; you can see out,1
loads-alone-1788568592481,3,loads,alone,role2,heavy,it needs to take loads and carts,1
loads-alone-1788568592481,3,loads,alone,role2,steady,it does not move underfoot,1
loads-bridge-1-1788809273033,0,loads,bridge-1,role1,minimal,as little built as possible,0
loads-bridge-1-1788809273033,0,loads,bridge-1,role1,light,it needs to hold one person only,1
loads-bridge-1-1788809273033,0,loads,bridge-1,role2,heavy,it needs to take loads and carts,0
loads-bridge-1-1788809273033,0,loads,bridge-1,role2,footed,its ends hold when the banks go soft,1
loads-bridge-1-1788809290064,1,loads,bridge-1,role1,steady,it does not move underfoot,1
loads-bridge-1-1788809290064,1,loads,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
loads-bridge-1-1788809290064,1,loads,bridge-1,role2,open,nothing closing it in; you can see out,0
loads-bridge-1-1788809290064,1,loads,bridge-1,role2,heavy,it needs to take loads and carts,0
loads-bridge-1-1788809299306,2,loads,bridge-1,role1,many,a great deal of material goes into it,1
loads-bridge-1-1788809299306,2,loads,bridge-1,role1,steady,it does not move underfoot,1
loads-bridge-1-1788809299306,2,loads,bridge-1,role2,steady,it does not move underfoot,1
loads-bridge-1-1788809299306,2,loads,bridge-1,role2,grip,it does not go slick underfoot when it is wet,0
loads-bridge-1-1788809356789,3,loads,bridge-1,role1,many,a great deal of material goes into it,0
loads-bridge-1-1788809356789,3,loads,bridge-1,role1,open,nothing closing it in; you can see out,0
loads-bridge-1-1788809356789,3,loads,bridge-1,role2,heavy,it needs to take loads and carts,0
loads-bridge-1-1788809356789,3,loads,bridge-1,role2,steady,it does not move underfoot,1
loads-bridge-1788809171276,0,loads,bridge,role1,minimal,as little built as possible,0
loads-bridge-1788809171276,0,loads,bridge,role1,light,it needs to hold one person only,0
loads-bridge-1788809171276,0,loads,bridge,role2,heavy,it needs to take loads and carts,1
loads-bridge-1788809171276,0,loads,bridge,role2,footed,its ends hold when the banks go soft,1
loads-bridge-1788809191389,1,loads,bridge,role1,steady,it does not move underfoot,1
loads-bridge-1788809191389,1,loads,bridge,role1,grip,it does not go slick underfoot when it is wet,1
loads-bridge-1788809191389,1,loads,bridge,role2,open,nothing closing it in; you can see out,1
loads-bridge-1788809191389,1,loads,bridge,role2,heavy,it needs to take loads and carts,0
loads-bridge-1788809264894,2,loads,bridge,role1,many,a great deal of material goes into it,1
loads-bridge-1788809264894,2,loads,bridge,role1,steady,it does not move underfoot,1
loads-bridge-1788809264894,2,loads,bridge,role2,steady,it does not move underfoot,1
loads-bridge-1788809264894,2,loads,bridge,role2,grip,it does not go slick underfoot when it is wet,1
loads-bridge-1788809266643,3,loads,bridge,role1,many,a great deal of material goes into it,1
loads-bridge-1788809266643,3,loads,bridge,role1,open,nothing closing it in; you can see out,0
loads-bridge-1788809266643,3,loads,bridge,role2,heavy,it needs to take loads and carts,1
loads-bridge-1788809266643,3,loads,bridge,role2,steady,it does not move underfoot,1
loads-bridge-2-1788809351576,0,loads,bridge-2,role1,minimal,as little built as possible,0
loads-bridge-2-1788809351576,0,loads,bridge-2,role1,light,it needs to hold one person only,0
loads-bridge-2-1788809351576,0,loads,bridge-2,role2,heavy,it needs to take loads and carts,1
loads-bridge-2-1788809351576,0,loads,bridge-2,role2,footed,its ends hold when the banks go soft,1
loads-bridge-2-1788809353372,1,loads,bridge-2,role1,steady,it does not move underfoot,1
loads-bridge-2-1788809353372,1,loads,bridge-2,role1,grip,it does not go slick underfoot when it is wet,1
loads-bridge-2-1788809353372,1,loads,bridge-2,role2,open,nothing closing it in; you can see out,1
loads-bridge-2-1788809353372,1,loads,bridge-2,role2,heavy,it needs to take loads and carts,0
loads-bridge-2-1788809379517,2,loads,bridge-2,role1,many,a great deal of material goes into it,1
loads-bridge-2-1788809379517,2,loads,bridge-2,role1,steady,it does not move underfoot,1
loads-bridge-2-1788809379517,2,loads,bridge-2,role2,steady,it does not move underfoot,1
loads-bridge-2-1788809379517,2,loads,bridge-2,role2,grip,it does not go slick underfoot when it is wet,0
loads-bridge-2-1788809384350,3,loads,bridge-2,role1,many,a great deal of material goes into it,1
loads-bridge-2-1788809384350,3,loads,bridge-2,role1,open,nothing closing it in; you can see out,1
loads-bridge-2-1788809384350,3,loads,bridge-2,role2,heavy,it needs to take loads and carts,1
loads-bridge-2-1788809384350,3,loads,bridge-2,role2,steady,it does not move underfoot,1
loads-open-1788808835578,1,loads,open,role1,steady,it does not move underfoot,1
loads-open-1788808835578,1,loads,open,role1,grip,it does not go slick underfoot when it is wet,0
loads-open-1788808835578,1,loads,open,role2,open,nothing closing it in; you can see out,1
loads-open-1788808835578,1,loads,open,role2,heavy,it needs to take loads and carts,0
loads-open-1788808849571,0,loads,open,role1,minimal,as little built as possible,0
loads-open-1788808849571,0,loads,open,role1,light,it needs to hold one person only,0
loads-open-1788808849571,0,loads,open,role2,heavy,it needs to take loads and carts,1
loads-open-1788808849571,0,loads,open,role2,footed,its ends hold when the banks go soft,1
loads-open-1788808955859,3,loads,open,role1,many,a great deal of material goes into it,1
loads-open-1788808955859,3,loads,open,role1,open,nothing closing it in; you can see out,0
loads-open-1788808955859,3,loads,open,role2,heavy,it needs to take loads and carts,1
loads-open-1788808955859,3,loads,open,role2,steady,it does not move underfoot,1
loads-open-1788808956325,2,loads,open,role1,many,a great deal of material goes into it,1
loads-open-1788808956325,2,loads,open,role1,steady,it does not move underfoot,1
loads-open-1788808956325,2,loads,open,role2,steady,it does not move underfoot,1
loads-open-1788808956325,2,loads,open,role2,grip,it does not go slick underfoot when it is wet,1
loads-r1-blind-1788809034812,0,loads,r1-blind,role1,minimal,as little built as possible,0
loads-r1-blind-1788809034812,0,loads,r1-blind,role1,light,it needs to hold one person only,0
loads-r1-blind-1788809034812,0,loads,r1-blind,role2,heavy,it needs to take loads and carts,0
loads-r1-blind-1788809034812,0,loads,r1-blind,role2,footed,its ends hold when the banks go soft,1
loads-r1-blind-1788809054205,1,loads,r1-blind,role1,steady,it does not move underfoot,1
loads-r1-blind-1788809054205,1,loads,r1-blind,role1,grip,it does not go slick underfoot when it is wet,1
loads-r1-blind-1788809054205,1,loads,r1-blind,role2,open,nothing closing it in; you can see out,0
loads-r1-blind-1788809054205,1,loads,r1-blind,role2,heavy,it needs to take loads and carts,0
loads-r1-blind-1788809082455,3,loads,r1-blind,role1,many,a great deal of material goes into it,1
loads-r1-blind-1788809082455,3,loads,r1-blind,role1,open,nothing closing it in; you can see out,0
loads-r1-blind-1788809082455,3,loads,r1-blind,role2,heavy,it needs to take loads and carts,1
loads-r1-blind-1788809082455,3,loads,r1-blind,role2,steady,it does not move underfoot,1
loads-r1-blind-1788809083534,2,loads,r1-blind,role1,many,a great deal of material goes into it,0
loads-r1-blind-1788809083534,2,loads,r1-blind,role1,steady,it does not move underfoot,1
loads-r1-blind-1788809083534,2,loads,r1-blind,role2,steady,it does not move underfoot,1
loads-r1-blind-1788809083534,2,loads,r1-blind,role2,grip,it does not go slick underfoot when it is wet,1
loads-r2-blind-1788808913193,0,loads,r2-blind,role1,minimal,as little built as possible,0
loads-r2-blind-1788808913193,0,loads,r2-blind,role1,light,it needs to hold one person only,0
loads-r2-blind-1788808913193,0,loads,r2-blind,role2,heavy,it needs to take loads and carts,1
loads-r2-blind-1788808913193,0,loads,r2-blind,role2,footed,its ends hold when the banks go soft,1
loads-r2-blind-1788808935968,1,loads,r2-blind,role1,steady,it does not move underfoot,1
loads-r2-blind-1788808935968,1,loads,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
loads-r2-blind-1788808935968,1,loads,r2-blind,role2,open,nothing closing it in; you can see out,1
loads-r2-blind-1788808935968,1,loads,r2-blind,role2,heavy,it needs to take loads and carts,0
loads-r2-blind-1788808968005,2,loads,r2-blind,role1,many,a great deal of material goes into it,0
loads-r2-blind-1788808968005,2,loads,r2-blind,role1,steady,it does not move underfoot,1
loads-r2-blind-1788808968005,2,loads,r2-blind,role2,steady,it does not move underfoot,1
loads-r2-blind-1788808968005,2,loads,r2-blind,role2,grip,it does not go slick underfoot when it is wet,1
loads-r2-blind-1788809017468,3,loads,r2-blind,role1,many,a great deal of material goes into it,1
loads-r2-blind-1788809017468,3,loads,r2-blind,role1,open,nothing closing it in; you can see out,0
loads-r2-blind-1788809017468,3,loads,r2-blind,role2,heavy,it needs to take loads and carts,1
loads-r2-blind-1788809017468,3,loads,r2-blind,role2,steady,it does not move underfoot,1
loads-silent-1788809436124,2,loads,silent,role1,many,a great deal of material goes into it,0
loads-silent-1788809436124,2,loads,silent,role1,steady,it does not move underfoot,1
loads-silent-1788809436124,2,loads,silent,role2,steady,it does not move underfoot,1
loads-silent-1788809436124,2,loads,silent,role2,grip,it does not go slick underfoot when it is wet,0
loads-silent-1788809440770,0,loads,silent,role1,minimal,as little built as possible,0
loads-silent-1788809440770,0,loads,silent,role1,light,it needs to hold one person only,0
loads-silent-1788809440770,0,loads,silent,role2,heavy,it needs to take loads and carts,0
loads-silent-1788809440770,0,loads,silent,role2,footed,its ends hold when the banks go soft,1
loads-silent-1788809456273,1,loads,silent,role1,steady,it does not move underfoot,1
loads-silent-1788809456273,1,loads,silent,role1,grip,it does not go slick underfoot when it is wet,0
loads-silent-1788809456273,1,loads,silent,role2,open,nothing closing it in; you can see out,1
loads-silent-1788809456273,1,loads,silent,role2,heavy,it needs to take loads and carts,0
loads-silent-1788809492125,3,loads,silent,role1,many,a great deal of material goes into it,1
loads-silent-1788809492125,3,loads,silent,role1,open,nothing closing it in; you can see out,1
loads-silent-1788809492125,3,loads,silent,role2,heavy,it needs to take loads and carts,1
loads-silent-1788809492125,3,loads,silent,role2,steady,it does not move underfoot,1
loads-together-1788741880347,0,loads,together,role1,minimal,as little built as possible,0
loads-together-1788741880347,0,loads,together,role1,light,it needs to hold one person only,0
loads-together-1788741880347,0,loads,together,role2,heavy,it needs to take loads and carts,0
loads-together-1788741880347,0,loads,together,role2,footed,its ends hold when the banks go soft,0
loads-together-1788741943203,2,loads,together,role1,many,a great deal of material goes into it,0
loads-together-1788741943203,2,loads,together,role1,steady,it does not move underfoot,0
loads-together-1788741943203,2,loads,together,role2,steady,it does not move underfoot,0
loads-together-1788741943203,2,loads,together,role2,grip,it does not go slick underfoot when it is wet,1
loads-together-1788741947524,1,loads,together,role1,steady,it does not move underfoot,1
loads-together-1788741947524,1,loads,together,role1,grip,it does not go slick underfoot when it is wet,0
loads-together-1788741947524,1,loads,together,role2,open,nothing closing it in; you can see out,1
loads-together-1788741947524,1,loads,together,role2,heavy,it needs to take loads and carts,0
loads-together-1788741976243,3,loads,together,role1,many,a great deal of material goes into it,1
loads-together-1788741976243,3,loads,together,role1,open,nothing closing it in; you can see out,0
loads-together-1788741976243,3,loads,together,role2,heavy,it needs to take loads and carts,1
loads-together-1788741976243,3,loads,together,role2,steady,it does not move underfoot,1
loads-words-1788809115267,0,loads,words,role1,minimal,as little built as possible,0
loads-words-1788809115267,0,loads,words,role1,light,it needs to hold one person only,0
loads-words-1788809115267,0,loads,words,role2,heavy,it needs to take loads and carts,1
loads-words-1788809115267,0,loads,words,role2,footed,its ends hold when the banks go soft,1
loads-words-1788809151332,1,loads,words,role1,steady,it does not move underfoot,1
loads-words-1788809151332,1,loads,words,role1,grip,it does not go slick underfoot when it is wet,1
loads-words-1788809151332,1,loads,words,role2,open,nothing closing it in; you can see out,1
loads-words-1788809151332,1,loads,words,role2,heavy,it needs to take loads and carts,0
loads-words-1788809169160,2,loads,words,role1,many,a great deal of material goes into it,1
loads-words-1788809169160,2,loads,words,role1,steady,it does not move underfoot,1
loads-words-1788809169160,2,loads,words,role2,steady,it does not move underfoot,1
loads-words-1788809169160,2,loads,words,role2,grip,it does not go slick underfoot when it is wet,0
loads-words-1788809192449,3,loads,words,role1,many,a great deal of material goes into it,0
loads-words-1788809192449,3,loads,words,role1,open,nothing closing it in; you can see out,1
loads-words-1788809192449,3,loads,words,role2,heavy,it needs to take loads and carts,0
loads-words-1788809192449,3,loads,words,role2,steady,it does not move underfoot,0
pairs-alone-1788558638739,0,pairs,alone,role1,low,"level with where we stand, no climbing",1
pairs-alone-1788558638739,0,pairs,alone,role1,grip,it does not go slick underfoot when it is wet,0
pairs-alone-1788558638739,0,pairs,alone,role1,guarded,something at the hand; an edge to hold,1
pairs-alone-1788558638739,0,pairs,alone,role1,steady,it does not move underfoot,1
pairs-alone-1788558638739,0,pairs,alone,role2,heavy,it needs to take loads and carts,1
pairs-alone-1788558638739,0,pairs,alone,role2,footed,its ends hold when the banks go soft,1
pairs-alone-1788558638739,0,pairs,alone,role2,many,a great deal of material goes into it,1
pairs-alone-1788558638739,0,pairs,alone,role2,open,nothing closing it in; you can see out,0
pairs-alone-1788567022842,1,pairs,alone,role1,guarded,something at the hand; an edge to hold,0
